geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Meriwether County, Georgia",Total,05000US13199,1,21105,0,16530,0,20970,119,16405,110
"Meriwether County, Georgia",Not Hispanic or Latino,05000US13199,2,20640,0,16225,0,20580,80,16170,66
"Meriwether County, Georgia",American Indian or Alaska Native Alone,05000US13199,3,20,35,20,35,20,35,20,35
"Meriwether County, Georgia",Asian Alone,05000US13199,4,50,74,40,60,10,16,4,3
"Meriwether County, Georgia",Black or African American Alone,05000US13199,5,8460,153,6420,71,8460,153,6420,71
"Meriwether County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13199,6,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",White Alone,05000US13199,7,11945,25,9735,25,11925,32,9715,32
"Meriwether County, Georgia",American Indian or Alaska Native and White,05000US13199,8,25,30,15,16,25,30,15,16
"Meriwether County, Georgia",Asian and White,05000US13199,9,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Black or African American and White,05000US13199,10,140,113,0,25,140,113,0,25
"Meriwether County, Georgia",American Indian or Alaska Native and Black or African American,05000US13199,11,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Remainder of Two or More Race Responses,05000US13199,12,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Hispanic or Latino,05000US13199,13,465,0,305,0,390,87,230,89
"Miller County, Georgia",Total,05000US13201,1,5785,0,4455,0,5770,23,4435,22
"Miller County, Georgia",Not Hispanic or Latino,05000US13201,2,5760,24,4435,24,5745,34,4415,29
"Miller County, Georgia",American Indian or Alaska Native Alone,05000US13201,3,35,48,15,20,35,48,15,20
"Miller County, Georgia",Asian Alone,05000US13201,4,0,19,0,19,0,19,0,19
"Miller County, Georgia",Black or African American Alone,05000US13201,5,1755,66,1245,42,1755,66,1245,42
"Miller County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13201,6,15,29,10,13,10,15,0,19
"Miller County, Georgia",White Alone,05000US13201,7,3935,19,3145,19,3925,17,3130,20
"Miller County, Georgia",American Indian or Alaska Native and White,05000US13201,8,15,26,15,26,15,26,15,26
"Miller County, Georgia",Asian and White,05000US13201,9,0,19,0,19,0,19,0,19
"Miller County, Georgia",Black or African American and White,05000US13201,10,4,17,4,17,4,17,4,17
"Miller County, Georgia",American Indian or Alaska Native and Black or African American,05000US13201,11,4,6,4,6,4,6,4,6
"Miller County, Georgia",Remainder of Two or More Race Responses,05000US13201,12,0,19,0,19,0,19,0,19
"Miller County, Georgia",Hispanic or Latino,05000US13201,13,25,23,20,24,25,23,20,24
"Mitchell County, Georgia",Total,05000US13205,1,22245,0,17130,0,21720,102,16635,96
"Mitchell County, Georgia",Not Hispanic or Latino,05000US13205,2,21225,0,16460,0,21170,51,16405,53
"Mitchell County, Georgia",American Indian or Alaska Native Alone,05000US13205,3,65,71,50,51,65,71,50,51
"Mitchell County, Georgia",Asian Alone,05000US13205,4,45,43,45,43,30,33,30,33
"Mitchell County, Georgia",Black or African American Alone,05000US13205,5,10310,321,7835,220,10305,321,7830,221
"Mitchell County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13205,6,10,26,0,25,10,26,0,25
"Mitchell County, Georgia",White Alone,05000US13205,7,10200,25,8230,25,10190,14,8220,14
"Mitchell County, Georgia",American Indian or Alaska Native and White,05000US13205,8,25,27,25,27,25,27,25,27
"Mitchell County, Georgia",Asian and White,05000US13205,9,260,307,180,213,260,307,180,213
"Mitchell County, Georgia",Black or African American and White,05000US13205,10,280,138,70,64,280,138,70,64
"Mitchell County, Georgia",American Indian or Alaska Native and Black or African American,05000US13205,11,0,25,0,25,0,25,0,25
"Mitchell County, Georgia",Remainder of Two or More Race Responses,05000US13205,12,25,37,25,37,0,25,0,25
"Mitchell County, Georgia",Hispanic or Latino,05000US13205,13,1020,0,665,0,550,81,230,74
"Monroe County, Georgia",Total,05000US13207,1,27170,0,21545,174,26785,157,21165,194
"Monroe County, Georgia",Not Hispanic or Latino,05000US13207,2,26540,0,21045,46,26330,71,20840,79
"Monroe County, Georgia",American Indian or Alaska Native Alone,05000US13207,3,40,53,20,30,40,53,20,30
"Monroe County, Georgia",Asian Alone,05000US13207,4,245,50,190,23,120,56,70,40
"Monroe County, Georgia",Black or African American Alone,05000US13207,5,6305,81,5010,20,6295,85,5000,30
"Monroe County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13207,6,0,25,0,25,0,25,0,25
"Monroe County, Georgia",White Alone,05000US13207,7,19690,25,15755,25,19620,42,15685,44
"Monroe County, Georgia",American Indian or Alaska Native and White,05000US13207,8,105,53,30,33,105,53,30,33
"Monroe County, Georgia",Asian and White,05000US13207,9,45,50,15,26,45,50,15,26
"Monroe County, Georgia",Black or African American and White,05000US13207,10,90,77,20,19,90,77,20,19
"Monroe County, Georgia",American Indian or Alaska Native and Black or African American,05000US13207,11,0,25,0,25,0,25,0,25
"Monroe County, Georgia",Remainder of Two or More Race Responses,05000US13207,12,15,27,0,25,15,27,0,25
"Monroe County, Georgia",Hispanic or Latino,05000US13207,13,630,0,500,165,455,146,325,187
"Montgomery County, Georgia",Total,05000US13209,1,9060,0,7185,0,8815,66,6940,71
"Montgomery County, Georgia",Not Hispanic or Latino,05000US13209,2,8460,0,6795,0,8380,44,6710,45
"Montgomery County, Georgia",American Indian or Alaska Native Alone,05000US13209,3,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Asian Alone,05000US13209,4,15,21,15,21,0,19,0,19
"Montgomery County, Georgia",Black or African American Alone,05000US13209,5,2330,75,1875,54,2325,83,1870,58
"Montgomery County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13209,6,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",White Alone,05000US13209,7,6010,19,4825,19,5950,50,4770,50
"Montgomery County, Georgia",American Indian or Alaska Native and White,05000US13209,8,25,23,15,16,25,23,15,16
"Montgomery County, Georgia",Asian and White,05000US13209,9,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Black or African American and White,05000US13209,10,80,67,55,48,80,67,55,48
"Montgomery County, Georgia",American Indian or Alaska Native and Black or African American,05000US13209,11,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Remainder of Two or More Race Responses,05000US13209,12,4,3,4,3,4,3,4,3
"Montgomery County, Georgia",Hispanic or Latino,05000US13209,13,595,0,395,0,435,57,230,59
"Morgan County, Georgia",Total,05000US13211,1,18505,0,14310,155,18295,138,14100,123
"Morgan County, Georgia",Not Hispanic or Latino,05000US13211,2,17910,0,13935,0,17855,46,13880,47
"Morgan County, Georgia",American Indian or Alaska Native Alone,05000US13211,3,25,36,25,36,25,36,25,36
"Morgan County, Georgia",Asian Alone,05000US13211,4,15,18,10,17,15,18,10,17
"Morgan County, Georgia",Black or African American Alone,05000US13211,5,4220,166,3140,134,4200,161,3125,130
"Morgan County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13211,6,0,21,0,21,0,21,0,21
"Morgan County, Georgia",White Alone,05000US13211,7,13350,21,10555,21,13305,33,10515,33
"Morgan County, Georgia",American Indian or Alaska Native and White,05000US13211,8,95,84,80,79,95,84,80,79
"Morgan County, Georgia",Asian and White,05000US13211,9,15,29,4,12,15,29,4,12
"Morgan County, Georgia",Black or African American and White,05000US13211,10,105,92,70,72,105,92,70,72
"Morgan County, Georgia",American Indian or Alaska Native and Black or African American,05000US13211,11,0,21,0,21,0,21,0,21
"Morgan County, Georgia",Remainder of Two or More Race Responses,05000US13211,12,95,101,50,61,95,101,50,61
"Morgan County, Georgia",Hispanic or Latino,05000US13211,13,595,0,375,155,445,131,220,116
"Murray County, Georgia",Total,05000US13213,1,39725,0,29815,29,37605,353,27815,316
"Murray County, Georgia",Not Hispanic or Latino,05000US13213,2,33750,0,26230,28,33705,45,26185,39
"Murray County, Georgia",American Indian or Alaska Native Alone,05000US13213,3,55,47,55,47,55,47,55,47
"Murray County, Georgia",Asian Alone,05000US13213,4,135,37,110,24,110,27,85,24
"Murray County, Georgia",Black or African American Alone,05000US13213,5,415,81,270,34,415,81,270,34
"Murray County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13213,6,0,28,0,28,0,28,0,28
"Murray County, Georgia",White Alone,05000US13213,7,32795,28,25575,28,32775,27,25550,27
"Murray County, Georgia",American Indian or Alaska Native and White,05000US13213,8,180,47,170,45,180,47,170,45
"Murray County, Georgia",Asian and White,05000US13213,9,70,36,10,20,70,36,10,20
"Murray County, Georgia",Black or African American and White,05000US13213,10,95,78,35,30,95,78,35,30
"Murray County, Georgia",American Indian or Alaska Native and Black or African American,05000US13213,11,0,28,0,28,0,28,0,28
"Murray County, Georgia",Remainder of Two or More Race Responses,05000US13213,12,10,14,10,14,10,14,10,14
"Murray County, Georgia",Hispanic or Latino,05000US13213,13,5975,0,3585,0,3905,348,1630,310
"Muscogee County, Georgia",Total,05000US13215,1,195740,0,147250,0,191270,786,143220,602
"Muscogee County, Georgia",Not Hispanic or Latino,05000US13215,2,180835,0,137335,0,178385,378,135060,345
"Muscogee County, Georgia",American Indian or Alaska Native Alone,05000US13215,3,790,211,650,151,710,249,575,190
"Muscogee County, Georgia",Asian Alone,05000US13215,4,4895,326,3800,198,3540,404,2595,256
"Muscogee County, Georgia",Black or African American Alone,05000US13215,5,89530,767,66440,402,89125,780,66060,433
"Muscogee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13215,6,275,108,205,84,275,108,205,84
"Muscogee County, Georgia",White Alone,05000US13215,7,79295,31,63460,31,78680,199,62845,200
"Muscogee County, Georgia",American Indian or Alaska Native and White,05000US13215,8,350,193,260,131,350,193,260,131
"Muscogee County, Georgia",Asian and White,05000US13215,9,1255,264,795,159,1255,264,795,159
"Muscogee County, Georgia",Black or African American and White,05000US13215,10,3120,716,960,354,3120,716,960,354
"Muscogee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13215,11,55,44,40,33,55,44,40,33
"Muscogee County, Georgia",Remainder of Two or More Race Responses,05000US13215,12,1270,382,725,225,1270,382,725,225
"Muscogee County, Georgia",Hispanic or Latino,05000US13215,13,14905,0,9915,0,12885,695,8165,484
"Newton County, Georgia",Total,05000US13217,1,108080,0,79550,181,105340,524,76975,559
"Newton County, Georgia",Not Hispanic or Latino,05000US13217,2,102045,0,76045,180,100625,348,74730,386
"Newton County, Georgia",American Indian or Alaska Native Alone,05000US13217,3,170,179,170,179,170,179,170,179
"Newton County, Georgia",Asian Alone,05000US13217,4,1285,113,1010,80,930,225,675,179
"Newton County, Georgia",Black or African American Alone,05000US13217,5,48220,520,34535,289,47460,605,33855,395
"Newton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13217,6,90,137,90,137,90,137,90,137
"Newton County, Georgia",White Alone,05000US13217,7,50230,31,39190,31,49935,164,38895,164
"Newton County, Georgia",American Indian or Alaska Native and White,05000US13217,8,345,178,180,124,345,178,180,124
"Newton County, Georgia",Asian and White,05000US13217,9,45,47,35,29,45,47,35,29
"Newton County, Georgia",Black or African American and White,05000US13217,10,1030,383,335,166,1030,383,335,166
"Newton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13217,11,240,136,200,106,240,136,200,106
"Newton County, Georgia",Remainder of Two or More Race Responses,05000US13217,12,395,259,300,230,390,258,295,230
"Newton County, Georgia",Hispanic or Latino,05000US13217,13,6035,0,3505,0,4715,405,2245,402
"Oconee County, Georgia",Total,05000US13219,1,38130,0,27985,23,36965,240,26870,236
"Oconee County, Georgia",Not Hispanic or Latino,05000US13219,2,36115,0,26735,23,35455,158,26095,148
"Oconee County, Georgia",American Indian or Alaska Native Alone,05000US13219,3,25,28,25,28,25,28,25,28
"Oconee County, Georgia",Asian Alone,05000US13219,4,1405,175,1105,60,955,148,670,80
"Oconee County, Georgia",Black or African American Alone,05000US13219,5,2000,82,1455,54,1975,86,1435,58
"Oconee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13219,6,25,39,0,28,25,39,0,28
"Oconee County, Georgia",White Alone,05000US13219,7,32140,28,23915,28,31950,103,23735,99
"Oconee County, Georgia",American Indian or Alaska Native and White,05000US13219,8,90,28,75,35,90,28,75,35
"Oconee County, Georgia",Asian and White,05000US13219,9,345,175,90,60,345,175,90,60
"Oconee County, Georgia",Black or African American and White,05000US13219,10,70,51,50,40,70,51,50,40
"Oconee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13219,11,0,28,0,28,0,28,0,28
"Oconee County, Georgia",Remainder of Two or More Race Responses,05000US13219,12,20,19,20,19,20,19,20,19
"Oconee County, Georgia",Hispanic or Latino,05000US13219,13,2015,0,1250,0,1515,195,775,202
"Oglethorpe County, Georgia",Total,05000US13221,1,14930,0,11585,104,14810,64,11465,142
"Oglethorpe County, Georgia",Not Hispanic or Latino,05000US13221,2,14250,0,11305,38,14205,41,11260,54
"Oglethorpe County, Georgia",American Indian or Alaska Native Alone,05000US13221,3,4,11,4,11,4,11,4,11
"Oglethorpe County, Georgia",Asian Alone,05000US13221,4,30,43,30,43,30,42,30,42
"Oglethorpe County, Georgia",Black or African American Alone,05000US13221,5,2625,126,2090,77,2625,126,2090,77
"Oglethorpe County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13221,6,0,21,0,21,0,21,0,21
"Oglethorpe County, Georgia",White Alone,05000US13221,7,11295,21,9040,21,11250,40,9000,38
"Oglethorpe County, Georgia",American Indian or Alaska Native and White,05000US13221,8,90,10,50,34,90,10,50,34
"Oglethorpe County, Georgia",Asian and White,05000US13221,9,0,21,0,21,0,21,0,21
"Oglethorpe County, Georgia",Black or African American and White,05000US13221,10,160,96,70,56,160,96,70,56
"Oglethorpe County, Georgia",American Indian or Alaska Native and Black or African American,05000US13221,11,10,21,10,21,10,21,10,21
"Oglethorpe County, Georgia",Remainder of Two or More Race Responses,05000US13221,12,30,39,4,12,30,39,4,12
"Oglethorpe County, Georgia",Hispanic or Latino,05000US13221,13,680,0,280,102,605,53,205,137
"Paulding County, Georgia",Total,05000US13223,1,159825,0,117295,0,155815,685,113560,633
"Paulding County, Georgia",Not Hispanic or Latino,05000US13223,2,149700,0,110585,0,147285,536,108430,466
"Paulding County, Georgia",American Indian or Alaska Native Alone,05000US13223,3,380,180,335,177,380,180,335,177
"Paulding County, Georgia",Asian Alone,05000US13223,4,1410,389,1180,257,895,388,730,311
"Paulding County, Georgia",Black or African American Alone,05000US13223,5,29735,857,21585,394,28820,878,20800,495
"Paulding County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13223,6,60,84,60,84,60,84,60,84
"Paulding County, Georgia",White Alone,05000US13223,7,113535,31,85315,31,112725,303,84570,276
"Paulding County, Georgia",American Indian or Alaska Native and White,05000US13223,8,510,179,360,177,510,179,360,177
"Paulding County, Georgia",Asian and White,05000US13223,9,935,383,465,248,920,379,445,245
"Paulding County, Georgia",Black or African American and White,05000US13223,10,2425,692,715,278,2425,692,715,278
"Paulding County, Georgia",American Indian or Alaska Native and Black or African American,05000US13223,11,105,81,105,81,105,81,105,81
"Paulding County, Georgia",Remainder of Two or More Race Responses,05000US13223,12,600,336,465,252,445,236,310,202
"Paulding County, Georgia",Hispanic or Latino,05000US13223,13,10125,0,6710,0,8525,382,5130,371
"Peach County, Georgia",Total,05000US13225,1,27145,0,21395,68,26305,256,20585,244
"Peach County, Georgia",Not Hispanic or Latino,05000US13225,2,25055,0,19965,68,24890,95,19800,85
"Peach County, Georgia",American Indian or Alaska Native Alone,05000US13225,3,20,28,20,28,20,28,20,28
"Peach County, Georgia",Asian Alone,05000US13225,4,275,82,205,65,110,109,40,49
"Peach County, Georgia",Black or African American Alone,05000US13225,5,12130,98,9560,61,12130,98,9560,61
"Peach County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13225,6,25,42,25,42,25,42,25,42
"Peach County, Georgia",White Alone,05000US13225,7,12425,25,10055,25,12425,25,10055,25
"Peach County, Georgia",American Indian or Alaska Native and White,05000US13225,8,15,25,15,25,15,25,15,25
"Peach County, Georgia",Asian and White,05000US13225,9,65,82,65,82,65,82,65,82
"Peach County, Georgia",Black or African American and White,05000US13225,10,70,64,15,20,70,64,15,20
"Peach County, Georgia",American Indian or Alaska Native and Black or African American,05000US13225,11,25,38,0,25,25,38,0,25
"Peach County, Georgia",Remainder of Two or More Race Responses,05000US13225,12,4,10,4,10,4,10,4,10
"Peach County, Georgia",Hispanic or Latino,05000US13225,13,2090,0,1430,0,1415,256,785,240
